,address,bathrooms,bedrooms,buildYear,floorAreaSqm,id,isAgentVerified,isVerifiedListing,listingFeatures/0,listingFeatures/1,listingFeatures/2,listingFeatures/3,listingFeatures/4,listingFeatures/5,mrt/nearbyText,postedOn,price,pricePerAreaText,pricePerSqm,propertyType,psfText,recencyText,tenure,thumbnail,title,url,room_category,row_index,listing_id,final_url,page_title,verdict,lat,lon,postal,full_address,town
777,216 Bukit Batok Street 21,2,3,Built: 1984,121,500069719,False,False,3,2,"1,303 sqft",HDB Flat,99-year Leasehold,Built: 1984,10 min (790 m) from NS2 Bukit Batok MRT Station,19 Mar 2026,635000,S$ 487.34 psf,S$ 487.34 psf,For Sale,S$ 487.34 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500069719/UPHO.158805787.V550/216-Bukit-Batok-Street-21-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,216 Bukit Batok Street 21,https://www.propertyguru.com.sg/listing/hdb-for-sale-216-bukit-batok-street-21-500069719,3-room,830,500069719,https://www.propertyguru.com.sg/listing/hdb-for-sale-216-bukit-batok-street-21-500069719,"216 Bukit Batok Street 21 HDB Flat For Sale at S$ 635,000 | PropertyGuru Singapore",active_listing,1.3471050066434,103.753638622774,650216,216 BUKIT BATOK STREET 21 SINGAPORE 650216,BUKIT BATOK
778,18 Jalan Tenteram,2,3,Built: 2004,105,60025417,False,False,3,2,"1,130 sqft",HDB Flat,99-year Leasehold,Built: 2004,18 min (1.47 km) from NE9 Boon Keng MRT Station,19 Mar 2026,850000,S$ 752.21 psf,S$ 752.21 psf,For Sale,S$ 752.21 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60025417/UPHO.156835569.V550/18-Jalan-Tenteram-Balestier-Toa-Payoh-Singapore.jpg,18 Jalan Tenteram,https://www.propertyguru.com.sg/listing/hdb-for-sale-18-jalan-tenteram-60025417,3-room,831,60025417,https://www.propertyguru.com.sg/listing/hdb-for-sale-18-jalan-tenteram-60025417,"18 Jalan Tenteram HDB Flat For Sale at S$ 850,000 | PropertyGuru Singapore",active_listing,1.32782768735672,103.860080664772,321018,18 JALAN TENTERAM SINGAPORE 321018,CENTRAL AREA
779,604 Hougang Avenue 4,2,3,Built: 1985,89,500070512,False,False,3,2,958 sqft,HDB Flat,99-year Leasehold,Built: 1985,11 min (960 m) from NE14 Hougang MRT Station,19 Mar 2026,550000,S$ 574.11 psf,S$ 574.11 psf,For Sale,S$ 574.11 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500070512/UPHO.158816600.V550/604-Hougang-Avenue-4-Hougang-Punggol-Sengkang-Singapore.jpg,604 Hougang Avenue 4,https://www.propertyguru.com.sg/listing/hdb-for-sale-604-hougang-avenue-4-500070512,3-room,832,500070512,https://www.propertyguru.com.sg/listing/hdb-for-sale-604-hougang-avenue-4-500070512,"604 Hougang Avenue 4 HDB Flat For Sale at S$ 565,000 | PropertyGuru Singapore",active_listing,1.37097387546861,103.88592514857,530604,604 HOUGANG AVENUE 4 SINGAPORE 530604,HOUGANG
780,434A Fernvale Road,2,3,Built: 2011,94,60168839,False,False,3,2,"1,011 sqft",HDB Flat,99-year Leasehold,Built: 2011,3 min (280 m) from SW5 Fernvale LRT Station,19 Mar 2026,680000,S$ 672.60 psf,S$ 672.60 psf,For Sale,S$ 672.60 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60168839/UPHO.157239250.V550/434A-Fernvale-Road-Seletar-Yio-Chu-Kang-Singapore.jpg,434A Fernvale Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-434a-fernvale-road-60168839,3-room,833,60168839,https://www.propertyguru.com.sg/listing/hdb-for-sale-434a-fernvale-road-60168839,"434A Fernvale Road HDB Flat For Sale at S$ 680,000 | PropertyGuru Singapore",active_listing,1.39437366578651,103.876322418463,791434,434A FERNVALE ROAD FERNVALE RESIDENCE SINGAPORE 791434,SENGKANG
781,401 Admiralty Link,2,3,Built: 1999,110,60236593,False,False,3,2,"1,184 sqft",HDB Flat,99-year Leasehold,Built: 1999,11 min (900 m) from NS11 Sembawang MRT Station,19 Mar 2026,560000,S$ 472.97 psf,S$ 472.97 psf,For Sale,S$ 472.97 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60236593/UPHO.158821652.V550/401-Admiralty-Link-Sembawang-Yishun-Singapore.jpg,401 Admiralty Link,https://www.propertyguru.com.sg/listing/hdb-for-sale-401-admiralty-link-60236593,3-room,834,60236593,https://www.propertyguru.com.sg/listing/hdb-for-sale-401-admiralty-link-60236593,"401 Admiralty Link HDB Flat For Sale at S$ 560,000 | PropertyGuru Singapore",active_listing,1.45427018021651,103.815812639222,750401,401 ADMIRALTY LINK SINGAPORE 750401,SEMBAWANG
782,226 Ang Mo Kio Avenue 1,2,3,Built: 1977,91,500041122,False,True,3,2,980 sqft,HDB Flat,99-year Leasehold,Built: 1977,9 min (710 m) from TE6 Mayflower MRT Station,19 Mar 2026,519000,S$ 529.59 psf,S$ 529.59 psf,For Sale,S$ 529.59 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500041122/UPHO.158370222.V550/226-Ang-Mo-Kio-Avenue-1-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,226 Ang Mo Kio Avenue 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-226-ang-mo-kio-avenue-1-500041122,3-room,835,500041122,https://www.propertyguru.com.sg/listing/hdb-for-sale-226-ang-mo-kio-avenue-1-500041122,"226 Ang Mo Kio Avenue 1 HDB Flat For Sale at S$ 519,000 | PropertyGuru Singapore",active_listing,1.36772803186644,103.838404951621,560226,226 ANG MO KIO AVENUE 1 SINGAPORE 560226,ANG MO KIO
783,96 Dawson Road,2,3,Built: 2021,83,60225438,False,False,3,2,893 sqft,HDB Flat,99-year Leasehold,Built: 2021,11 min (940 m) from EW19 Queenstown MRT Station,19 Mar 2026,1200000,"S$ 1,343.78 psf","S$ 1,343.78 psf",For Sale,"S$ 1,343.78 psf","Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60225438/UPHO.158228482.V550/96-Dawson-Road-Alexandra-Commonwealth-Singapore.jpg,96 Dawson Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-96-dawson-road-60225438,3-room,836,60225438,https://www.propertyguru.com.sg/listing/hdb-for-sale-96-dawson-road-60225438,"96 Dawson Road HDB Flat For Sale at S$ 1,180,000 | PropertyGuru Singapore",active_listing,1.29627814728272,103.81254495717,141096,96 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141096,QUEENSTOWN
784,227B Compassvale Drive,2,3,Built: 1998,115,500082329,False,False,3,2,"1,238 sqft",HDB Flat,99-year Leasehold,Built: 1998,7 min (560 m) from SE4 Kangkar LRT Station,19 Mar 2026,699000,S$ 564.62 psf,S$ 564.62 psf,For Sale,S$ 564.62 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082329/UPHO.159003032.V550/227B-Compassvale-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,227B Compassvale Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-227b-compassvale-drive-500082329,3-room,837,500082329,https://www.propertyguru.com.sg/listing/hdb-for-sale-227b-compassvale-drive-500082329,"227B Compassvale Drive HDB Flat For Sale at S$ 699,000 | PropertyGuru Singapore",active_listing,1.3872099216084,103.900708221294,542227,227B COMPASSVALE DRIVE COMPASSVALE COURT SINGAPORE 542227,SENGKANG
785,422A Northshore Drive,2,3,Built: 2020,93,500028341,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2020,7 min (580 m) from PW4 Samudera LRT Station,19 Mar 2026,795000,S$ 794.21 psf,S$ 794.21 psf,For Sale,S$ 794.21 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500028341/UPHO.158080813.V550/422A-Northshore-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,422A Northshore Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-422a-northshore-drive-500028341,3-room,838,500028341,https://www.propertyguru.com.sg/listing/hdb-for-sale-422a-northshore-drive-500028341,"422A Northshore Drive HDB Flat For Sale at S$ 770,000 | PropertyGuru Singapore",active_listing,1.41965710213282,103.904006658847,821422,422A NORTHSHORE DRIVE NORTHSHORE STRAITSVIEW SINGAPORE 821422,PUNGGOL
786,317 Ang Mo Kio Street 31,2,3,Built: 1993,113,500032408,False,False,3,2,"1,216 sqft",HDB Flat,99-year Leasehold,Built: 1993,11 min (950 m) from NS16 Ang Mo Kio MRT Station,19 Mar 2026,750000,S$ 616.78 psf,S$ 616.78 psf,For Sale,S$ 616.78 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500032408/UPHO.158209034.V550/317-Ang-Mo-Kio-Street-31-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,317 Ang Mo Kio Street 31,https://www.propertyguru.com.sg/listing/hdb-for-sale-317-ang-mo-kio-street-31-500032408,3-room,839,500032408,https://www.propertyguru.com.sg/listing/hdb-for-sale-317-ang-mo-kio-street-31-500032408,"317 Ang Mo Kio Street 31 HDB Flat For Sale at S$ 700,000 | PropertyGuru Singapore",active_listing,1.36562478329901,103.847011474539,560317,317 ANG MO KIO STREET 31 SINGAPORE 560317,ANG MO KIO
787,252 Hougang Avenue 3,2,3,Built: 1984,96,60227238,False,False,3,2,"1,033 sqft",HDB Flat,99-year Leasehold,Built: 1984,12 min (1000 m) from NE13 Kovan MRT Station,19 Mar 2026,528000,S$ 511.13 psf,S$ 511.13 psf,For Sale,S$ 511.13 psf,"Listed on Mar 19, 2026 (3h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60227238/UPHO.158268965.V550/252-Hougang-Avenue-3-Hougang-Punggol-Sengkang-Singapore.jpg,252 Hougang Avenue 3,https://www.propertyguru.com.sg/listing/hdb-for-sale-252-hougang-avenue-3-60227238,3-room,840,60227238,https://www.propertyguru.com.sg/listing/hdb-for-sale-252-hougang-avenue-3-60227238,"252 Hougang Avenue 3 HDB Flat For Sale at S$ 518,000 | PropertyGuru Singapore",active_listing,1.36016521545473,103.892711655243,530252,252 HOUGANG AVENUE 3 SINGAPORE 530252,HOUGANG
788,113 Bishan Street 12,2,3,Built: 1985,104,500030030,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1985,8 min (690 m) from NS17 Bishan MRT Station,19 Mar 2026,750000,S$ 670.24 psf,S$ 670.24 psf,For Sale,S$ 670.24 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500030030/UPHO.158125350.V550/113-Bishan-Street-12-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,113 Bishan Street 12,https://www.propertyguru.com.sg/listing/hdb-for-sale-113-bishan-street-12-500030030,3-room,841,500030030,https://www.propertyguru.com.sg/listing/hdb-for-sale-113-bishan-street-12-500030030,"113 Bishan Street 12 HDB Flat For Sale at S$ 750,000 | PropertyGuru Singapore",active_listing,1.34723185095729,103.848808988875,570113,113 BISHAN STREET 12 BISHAN VIEW SINGAPORE 570113,BISHAN
789,671 Choa Chu Kang Crescent,2,3,Built: 1997,124,500080084,False,False,3,2,"1,335 sqft",HDB Flat,99-year Leasehold,Built: 1997,8 min (670 m) from NS5 Yew Tee MRT Station,19 Mar 2026,620000,S$ 464.42 psf,S$ 464.42 psf,For Sale,S$ 464.42 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500080084/UPHO.158965062.V550/671-Choa-Chu-Kang-Crescent-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,671 Choa Chu Kang Crescent,https://www.propertyguru.com.sg/listing/hdb-for-sale-671-choa-chu-kang-crescent-500080084,3-room,842,500080084,https://www.propertyguru.com.sg/listing/hdb-for-sale-671-choa-chu-kang-crescent-500080084,"671 Choa Chu Kang Crescent HDB Flat For Sale at S$ 620,000 | PropertyGuru Singapore",active_listing,1.4025550181861,103.748021726542,680671,671 CHOA CHU KANG CRESCENT SINGAPORE 680671,CHOA CHU KANG
790,332 Hougang Avenue 5,2,3,Built: 1982,104,500007052,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1982,10 min (840 m) from NE14 Hougang MRT Station,19 Mar 2026,600000,S$ 536.19 psf,S$ 536.19 psf,For Sale,S$ 536.19 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500007052/UPHO.157534679.V550/332-Hougang-Avenue-5-Hougang-Punggol-Sengkang-Singapore.jpg,332 Hougang Avenue 5,https://www.propertyguru.com.sg/listing/hdb-for-sale-332-hougang-avenue-5-500007052,3-room,843,500007052,https://www.propertyguru.com.sg/listing/hdb-for-sale-332-hougang-avenue-5-500007052,"332 Hougang Avenue 5 HDB Flat For Sale at S$ 600,000 | PropertyGuru Singapore",active_listing,1.36840583194353,103.897820383869,530332,332 HOUGANG AVENUE 5 SINGAPORE 530332,HOUGANG
791,678B Punggol Drive,2,3,Built: 2015,93,500071191,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2015,2 min (160 m) from PE7 Damai LRT Station,19 Mar 2026,749888,S$ 749.14 psf,S$ 749.14 psf,For Sale,S$ 749.14 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500071191/UPHO.158827445.V550/678B-Punggol-Drive-Hougang-Punggol-Sengkang-Singapore.jpg,678B Punggol Drive,https://www.propertyguru.com.sg/listing/hdb-for-sale-678b-punggol-drive-500071191,3-room,844,500071191,https://www.propertyguru.com.sg/listing/hdb-for-sale-678b-punggol-drive-500071191,"678B Punggol Drive HDB Flat For Sale at S$ 749,888 | PropertyGuru Singapore",active_listing,1.40576170081906,103.908840037229,822678,678B PUNGGOL DRIVE WATERWAY BROOKS SINGAPORE 822678,PUNGGOL
792,425 Bukit Batok West Avenue 2,2,3,Built: 1986,85,500082173,False,False,3,2,915 sqft,HDB Flat,99-year Leasehold,Built: 1986,17 min (1.39 km) from NS3 Bukit Gombak MRT Station,19 Mar 2026,458000,S$ 500.55 psf,S$ 500.55 psf,For Sale,S$ 500.55 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500082173/UPHO.159000749.V550/425-Bukit-Batok-West-Avenue-2-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,425 Bukit Batok West Avenue 2,https://www.propertyguru.com.sg/listing/hdb-for-sale-425-bukit-batok-west-avenue-2-500082173,3-room,845,500082173,https://www.propertyguru.com.sg/listing/hdb-for-sale-425-bukit-batok-west-avenue-2-500082173,"425 Bukit Batok West Avenue 2 HDB Flat For Sale at S$ 458,000 | PropertyGuru Singapore",active_listing,1.3618323500025,103.745225942903,650425,425 BUKIT BATOK WEST AVENUE 2 SINGAPORE 650425,BUKIT BATOK
793,70C Telok Blangah Heights,2,3,Built: 2016,93,60227196,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2016,10 min (830 m) from CC28 Telok Blangah MRT Station,19 Mar 2026,990000,S$ 989.01 psf,S$ 989.01 psf,For Sale,S$ 989.01 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60227196/UPHO.158382823.V550/70C-Telok-Blangah-Heights-Harbourfront-Telok-Blangah-Singapore.jpg,70C Telok Blangah Heights,https://www.propertyguru.com.sg/listing/hdb-for-sale-70c-telok-blangah-heights-60227196,3-room,846,60227196,https://www.propertyguru.com.sg/listing/hdb-for-sale-70c-telok-blangah-heights-60227196,"70C Telok Blangah Heights HDB Flat For Sale at S$ 950,000 | PropertyGuru Singapore",active_listing,1.2759961853765,103.810862988227,103070,70C TELOK BLANGAH HEIGHTS TELOK BLANGAH RIDGEVIEW SINGAPORE 103070,BUKIT MERAH
794,877 Tampines Street 84,2,3,Built: 1987,104,500032958,False,True,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1987,,19 Mar 2026,650000,S$ 580.88 psf,S$ 580.88 psf,For Sale,S$ 580.88 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500032958/UPHO.158202687.V550/877-Tampines-Street-84-Pasir-Ris-Tampines-Singapore.jpg,877 Tampines Street 84,https://www.propertyguru.com.sg/listing/hdb-for-sale-877-tampines-street-84-500032958,3-room,847,500032958,https://www.propertyguru.com.sg/listing/hdb-for-sale-877-tampines-street-84-500032958,"877 Tampines Street 84 HDB Flat For Sale at S$ 650,000 | PropertyGuru Singapore",active_listing,1.35251739922331,103.931546706451,520877,877 TAMPINES STREET 84 TAMPINES SPRING SINGAPORE 520877,TAMPINES
795,714 Ang Mo Kio Avenue 6,2,3,Built: 1979,119,500081279,False,False,3,2,"1,280 sqft",HDB Flat,99-year Leasehold,Built: 1979,8 min (700 m) from NS16 Ang Mo Kio MRT Station,19 Mar 2026,800000,S$ 625.00 psf,S$ 625.00 psf,For Sale,S$ 625.00 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500081279/UPHO.158985701.V550/714-Ang-Mo-Kio-Avenue-6-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,714 Ang Mo Kio Avenue 6,https://www.propertyguru.com.sg/listing/hdb-for-sale-714-ang-mo-kio-avenue-6-500081279,3-room,848,500081279,https://www.propertyguru.com.sg/listing/hdb-for-sale-714-ang-mo-kio-avenue-6-500081279,"714 Ang Mo Kio Avenue 6 HDB Flat For Sale at S$ 750,000 | PropertyGuru Singapore",active_listing,1.37109649780946,103.84623152448,560714,714 ANG MO KIO AVENUE 6 SINGAPORE 560714,ANG MO KIO
796,508 Jelapang Road,2,3,Built: 1997,94,500038932,False,False,3,2,"1,012 sqft",HDB Flat,99-year Leasehold,Built: 1997,3 min (270 m) from BP11 Segar LRT Station,19 Mar 2026,580000,S$ 573.12 psf,S$ 573.12 psf,For Sale,S$ 573.12 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500038932/UPHO.158336587.V550/508-Jelapang-Road-Dairy-Farm-Bukit-Panjang-Choa-Chu-Kang-Singapore.jpg,508 Jelapang Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-508-jelapang-road-500038932,3-room,849,500038932,https://www.propertyguru.com.sg/property-for-sale/at-508-jelapang-road-7128,508 Jelapang Road for Sale in Singapore,active_listing,1.38634539387806,103.768831827225,670508,508 JELAPANG ROAD PANGSHAN COURT SINGAPORE 670508,BUKIT PANJANG
797,455A Ang Mo Kio Street 44,2,3,Built: 2018,93,500006035,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2018,11 min (950 m) from NS16 Ang Mo Kio MRT Station,19 Mar 2026,939000,S$ 938.06 psf,S$ 938.06 psf,For Sale,S$ 938.06 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500006035/UPHO.157505025.V550/455A-Teck-Ghee-Parkview-Ang-Mo-Kio-Bishan-Thomson-Singapore.jpg,455A Teck Ghee Parkview,https://www.propertyguru.com.sg/listing/hdb-for-sale-455a-teck-ghee-parkview-500006035,3-room,850,500006035,https://www.propertyguru.com.sg/listing/hdb-for-sale-455a-teck-ghee-parkview-500006035,"455A Ang Mo Kio Street 44 HDB Flat For Sale at S$ 939,000 | PropertyGuru Singapore",active_listing,1.36817376241157,103.857520553516,561455,455A ANG MO KIO STREET 44 TECK GHEE PARKVIEW SINGAPORE 561455,ANG MO KIO
798,178 Yung Sheng Road,2,3,Built: 1999,116,500001727,False,False,3,2,"1,249 sqft",HDB Flat,99-year Leasehold,Built: 1999,,19 Mar 2026,648000,S$ 518.82 psf,S$ 518.82 psf,For Sale,S$ 518.82 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500001727/UPHO.157374343.V550/178-Yung-Sheng-Road-Boon-Lay-Jurong-Tuas-Singapore.jpg,178 Yung Sheng Road,https://www.propertyguru.com.sg/listing/hdb-for-sale-178-yung-sheng-road-500001727,3-room,851,500001727,https://www.propertyguru.com.sg/listing/hdb-for-sale-178-yung-sheng-road-500001727,"178 Yung Sheng Road HDB Flat For Sale at S$ 648,000 | PropertyGuru Singapore",active_listing,1.33323653409443,103.72084235604,610178,178 YUNG SHENG ROAD CORPORATION SPRING SINGAPORE 610178,JURONG WEST
799,611 Clementi West Street 1,2,3,Built: 1983,104,500066502,False,False,3,2,"1,119 sqft",HDB Flat,99-year Leasehold,Built: 1983,,19 Mar 2026,550000,S$ 491.51 psf,S$ 491.51 psf,For Sale,S$ 491.51 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500066502/UPHO.158757492.V550/611-Clementi-West-Street-1-Buona-Vista-West-Coast-Clementi-New-Town-Singapore.jpg,611 Clementi West Street 1,https://www.propertyguru.com.sg/listing/hdb-for-sale-611-clementi-west-street-1-500066502,3-room,852,500066502,https://www.propertyguru.com.sg/listing/hdb-for-sale-611-clementi-west-street-1-500066502,"611 Clementi West Street 1 HDB Flat For Sale at S$ 550,000 | PropertyGuru Singapore",active_listing,1.3036973994055,103.769476900942,120611,611 CLEMENTI WEST STREET 1 SINGAPORE 120611,CLEMENTI
800,523B Tampines Central 7,2,3,Built: 2014,93,60130560,False,False,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2014,11 min (890 m) from DT32 Tampines MRT Station,19 Mar 2026,860000,S$ 859.14 psf,S$ 859.14 psf,For Sale,S$ 859.14 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60130560/UPHO.156711395.V550/523B-Tampines-Central-7-Pasir-Ris-Tampines-Singapore.jpg,523B Tampines Central 7,https://www.propertyguru.com.sg/listing/hdb-for-sale-523b-tampines-central-7-60130560,3-room,853,60130560,https://www.propertyguru.com.sg/listing/hdb-for-sale-523b-tampines-central-7-60130560,"523B Tampines Central 7 HDB Flat For Sale at S$ 860,000 | PropertyGuru Singapore",active_listing,1.35986668073238,103.938372890966,522523,523B TAMPINES CENTRAL 7 TAMPINES GREENLEAF SINGAPORE 522523,TAMPINES
801,675B Jurong West Street 64,2,3,Built: 2008,110,500068806,False,False,3,2,"1,184 sqft",HDB Flat,99-year Leasehold,Built: 2008,12 min (980 m) from EW27 Boon Lay MRT Station,19 Mar 2026,618000,S$ 521.96 psf,S$ 521.96 psf,For Sale,S$ 521.96 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/500068806/UPHO.158878587.V550/675B-Jurong-West-Street-64-Boon-Lay-Jurong-Tuas-Singapore.jpg,675B Jurong West Street 64,https://www.propertyguru.com.sg/listing/hdb-for-sale-675b-jurong-west-street-64-500068806,3-room,854,500068806,https://www.propertyguru.com.sg/listing/hdb-for-sale-675b-jurong-west-street-64-500068806,"675B Jurong West Street 64 HDB Flat For Sale at S$ 618,000 | PropertyGuru Singapore",active_listing,1.34575308124211,103.703641775508,642675,675B JURONG WEST STREET 64 EDELWEISS@JURONG SINGAPORE 642675,JURONG WEST
802,70A Telok Blangah Heights,2,3,Built: 2016,93,60238351,False,True,3,2,"1,001 sqft",HDB Flat,99-year Leasehold,Built: 2016,10 min (830 m) from CC28 Telok Blangah MRT Station,19 Mar 2026,999999,S$ 999.00 psf,S$ 999.00 psf,For Sale,S$ 999.00 psf,"Listed on Mar 19, 2026 (4h ago)",99-year Leasehold,https://sg1-cdn.pgimgs.com/listing/60238351/UPHO.158940228.V550/70A-Telok-Blangah-Heights-Harbourfront-Telok-Blangah-Singapore.jpg,70A Telok Blangah Heights,https://www.propertyguru.com.sg/listing/hdb-for-sale-70a-telok-blangah-heights-60238351,3-room,855,60238351,https://www.propertyguru.com.sg/listing/hdb-for-sale-70a-telok-blangah-heights-60238351,"70A Telok Blangah Heights HDB Flat For Sale at S$ 999,999 | PropertyGuru Singapore",active_listing,1.27637530976147,103.81137191061,101070,70A TELOK BLANGAH HEIGHTS TELOK BLANGAH RIDGEVIEW SINGAPORE 101070,BUKIT MERAH
