,address,floor_area_sqm,asking_price,verdict,lat,lon,postal,full_address,town,lease_commence_date,remaining_lease,flat_type,mall_1_name,mall_1_dist_m,mall_2_name,mall_2_dist_m,mall_3_name,mall_3_dist_m,school_1_name,school_1_dist_m,school_2_name,school_2_dist_m,school_3_name,school_3_dist_m,hawker_1_name,hawker_1_dist_m,hawker_2_name,hawker_2_dist_m,hawker_3_name,hawker_3_dist_m,polyclinic_1_name,polyclinic_1_dist_m,polyclinic_2_name,polyclinic_2_dist_m,polyclinic_3_name,polyclinic_3_dist_m,supermarket_1_name,supermarket_1_dist_m,supermarket_2_name,supermarket_2_dist_m,supermarket_3_name,supermarket_3_dist_m,train_1_name,train_1_dist_m,train_2_name,train_2_dist_m,train_3_name,train_3_dist_m,bus_1_name,bus_1_dist_m,bus_2_name,bus_2_dist_m,bus_3_name,bus_3_dist_m,num_mrt_within_1km,flag_mrt_within_500m,num_primary_schools_within_1km,num_hawkers_within_500m,num_bus_within_400m,dist_cbd,month_index,pred_price_lower,pred_price_upper,median_similar,median_months_back,median_sample_size,median_old,predicted_price,valuation_pct
864,29 Jalan Bahagia,122,730000,active_listing,1.32540758450301,103.858565503017,320029,29 JALAN BAHAGIA HAVEN SCHOOLHOUSE @ BAHAGIA SINGAPORE 320029,CENTRAL AREA,1986,59.0,5 ROOM,HDB Hub,1340,City Square Mall,1570,Square 2,1685,BENDEMEER SECONDARY SCHOOL,247,HONG WEN SCHOOL,419,NORTHLIGHT SCHOOL,768,Whampoa Drive Blk 90 (Whampoa Drive Makan Place/Whampoa Food Centre),475,Whampoa Drive Blk 91/92 (Whampoa Drive Makan Place/Whampoa Market),547,Bendemeer Road Blk 29 (Bendemeer Market and Food Centre),848,Toa Payoh Polyclinic,1012,Kallang Polyclinic,1271,Geylang Polyclinic,3247,HAO MART PTE. LTD.,119,HAO MART PTE. LTD.,341,NTUC FAIRPRICE CO-OPERATIVE LTD,368,Boon Keng,753,Potong Pasir,1342,Bendemeer,1394,52129,91,52451,132,52109,178,1,0,3,1,9,4813.910277787994,111,741840.7395063586,916607.1842004329,1483500.0,10.0,20.0,False,868130.0,-15.91
865,354 Bukit Batok Street 31,140,850000,active_listing,1.36138748741687,103.749729241965,650354,354 BUKIT BATOK STREET 31 SINGAPORE 650354,BUKIT BATOK,1986,59.0,EXECUTIVE,Le Quest,1132,Parc Point,1221,West Mall,1265,DAZHONG PRIMARY SCHOOL,282,ST. ANTHONY'S PRIMARY SCHOOL,308,SWISS COTTAGE SECONDARY SCHOOL,378,Bukit Batok West Hawker Centre,1077,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),2395,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),2677,Bukit Batok Polyclinic,1063,Choa Chu Kang Polyclinic,2333,Jurong Polyclinic,2480,MCP FAIRMART PTE LTD,260,PRIME SUPERMARKET LIMITED,281,COLD STORAGE SINGAPORE (1983) PTE LTD,342,Bukit Gombak,384,Bukit Batok,1374,Teck Whye,1758,43581,224,43589,233,43841,261,1,1,3,0,8,13914.753915091489,111,764698.0279233314,939464.4726174055,880000.0,5.0,29.0,False,890987.0,-4.6
866,54 Telok Blangah Drive,146,1385000,active_listing,1.27359718662062,103.811942133272,100054,54 TELOK BLANGAH DRIVE BLANGAH VIEW SINGAPORE 100054,BUKIT MERAH,1978,51.0,EXECUTIVE,Alexandra Retail Centre,1174,HarbourFront Centre,1413,VivoCity,1548,BLANGAH RISE PRIMARY SCHOOL,463,CHIJ ST. THERESA'S CONVENT,1183,BUKIT MERAH SECONDARY SCHOOL,1355,Telok Blangah Hawker Centre & Market,392,Telok Blangah Drive Blk 82 (Telok Blangah Market),451,Telok Blangah Drive Blk 79 (Telok Blangah Food Centre),481,Bukit Merah Polyclinic,1271,Outram Polyclinic,3010,Queenstown Polyclinic,3024,NTUC FAIRPRICE CO-OPERATIVE LTD,335,NTUC FAIRPRICE CO-OPERATIVE LTD,863,COLD STORAGE SINGAPORE (1983) PTE LTD,946,Telok Blangah,403,Labrador Park,1046,HarbourFront,1403,14041,70,14049,127,14359,192,1,1,1,3,12,4124.798475654674,111,1025908.3329626465,1200674.7776567207,750000.0,60.0,3.0,True,1152198.0,20.21
867,331 Tampines Street 32,149,1000000,active_listing,1.35335621064813,103.959788744545,520331,331 TAMPINES STREET 32 SINGAPORE 520331,TAMPINES,1993,66.0,EXECUTIVE,Tampines 1,827,White Sands,1371,Eastpoint Mall,1403,EAST SPRING PRIMARY SCHOOL,223,EAST SPRING SECONDARY SCHOOL,333,NGEE ANN SECONDARY SCHOOL,360,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1905,Hawker Centre @ Our Tampines Hub,2155,Pasir Ris Central Hawker Centre,2416,Tampines Polyclinic,1604,Pasir Ris Polyclinic,1719,Tampines North Polyclinic,2229,COLD STORAGE SINGAPORE (1983) PTE LTD,116,YES SUPERMARKET PTE LTD,754,HAO MART PTE. LTD.,757,Tampines East,654,Upper Changi,1305,Simei,1336,76429,49,76421,57,76451,131,1,0,2,0,12,14683.256940729843,111,858171.8199796878,1032938.264673762,980000.0,5.0,63.0,False,984461.0,1.58
868,793 Yishun Ring Road,160,1050000,active_listing,1.42050989660959,103.83186338017,760793,793 YISHUN RING ROAD KHATIB VALE SINGAPORE 760793,YISHUN,1992,65.0,EXECUTIVE,Northpoint City,1110,GV Yishun,1165,Sembawang Shopping Centre,2495,NAVAL BASE SECONDARY SCHOOL,155,PEIYING PRIMARY SCHOOL,394,YISHUN INNOVA JUNIOR COLLEGE,465,Chong Pang Hawker Centre & Market,1193,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1271,Yishun Park Hawker Centre,1516,Khatib Polyclinic,700,Sembawang Polyclinic,961,Yishun Polyclinic,1365,KAI SOON SUPERMARKET PTE. LTD.,214,COLD STORAGE SINGAPORE (1983) PTE LTD,369,NTUC FAIRPRICE CO-OPERATIVE LTD,541,Khatib,369,Yishun,1053,Canberra,2521,59321,53,59329,89,59561,240,1,1,4,0,12,15336.183326559332,111,957015.5556625421,1131782.0003566162,880000.0,5.0,31.0,False,1083305.0,-3.07
869,465 Ang Mo Kio Avenue 10,150,1128000,active_listing,1.3662010408294,103.857200967235,560465,465 ANG MO KIO AVENUE 10 TECK GHEE HORIZON SINGAPORE 560465,ANG MO KIO,1979,52.0,EXECUTIVE,AMK Hub,1032,Junction 8,1984,NEX,2400,DEYI SECONDARY SCHOOL,518,TECK GHEE PRIMARY SCHOOL,691,TOWNSVILLE PRIMARY SCHOOL,793,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),246,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),448,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),792,Ang Mo Kio Polyclinic,1567,Toa Payoh Polyclinic,3531,Hougang Polyclinic,3559,G8 MART PTE. LTD.,479,NTUC FAIRPRICE CO-OPERATIVE LTD,530,COLD STORAGE SINGAPORE (1983) PTE LTD,806,Ang Mo Kio,946,Lorong Chuan,1797,Bishan,1882,54389,72,54381,129,54299,323,1,0,3,2,7,9256.38976829521,111,964636.1297093347,1139402.574403409,1131500.0,20.0,20.0,True,1090925.0,3.4
870,49 Lorong 5 Toa Payoh,123,799000,active_listing,1.33737120983889,103.853113423858,310049,49 LORONG 5 TOA PAYOH EAST PAYOH PALM SINGAPORE 310049,TOA PAYOH,1992,65.0,5 ROOM,HDB Hub,782,Junction 8,1536,Square 2,2104,PEI CHUN PUBLIC SCHOOL,256,FIRST TOA PAYOH PRIMARY SCHOOL,424,BEATTY SECONDARY SCHOOL,500,Toa Payoh Lorong 5 Blk 75,151,Toa Payoh Lorong 4 Blk 74 (Toa Payoh Vista Market),337,Toa Payoh Lorong 8 Blk 210,352,Toa Payoh Polyclinic,727,Kallang Polyclinic,2383,Ang Mo Kio Polyclinic,4191,SHENG SIONG SUPERMARKET PTE LTD,328,LIN POH LING,388,COLD STORAGE SINGAPORE (1983) PTE LTD,480,Braddell,782,Toa Payoh,817,Caldecott,1440,52299,89,52291,108,52351,126,2,0,3,5,14,6020.357732421919,111,835472.8487918924,1010239.2934859666,1044444.0,5.0,56.0,False,961762.0,-16.92
871,247 Hougang Avenue 3,482,7788888,active_listing,1.35916575005657,103.891524293017,530247,247 HOUGANG AVENUE 3 SINGAPORE 530247,HOUGANG,1983,56.0,EXECUTIVE,Heartland Mall,708,Hougang Mall,1503,Hougang Mall,1517,XINGHUA PRIMARY SCHOOL,195,YUYING SECONDARY SCHOOL,270,ANDERSON SERANGOON JUNIOR COLLEGE,822,Hougang Ave 1 Blk 105 (Hougang 105 Hainanese Village Centre),586,Hougang Street 21 Blk 209 (Kovan Hougang Market and Food Centre),608,Ci Yuan Hawker Centre,2035,Hougang Polyclinic,1227,Sengkang Polyclinic,3748,Eunos Polyclinic,4285,LIM KING CHEW,480,ISYMI PTE LTD,592,PRIME SUPERMARKET (1996) PTE LTD,615,Kovan,727,Hougang,1352,Bartley,2242,63079,180,63071,208,63139,222,1,0,2,0,10,9722.311646776596,111,1108957.8087330516,1283724.2534271257,953000.0,5.0,40.0,False,1235247.0,530.55
872,405 Woodlands Street 41,177,1200000,active_listing,1.42999456166439,103.772261359583,730405,405 WOODLANDS STREET 41 SINGAPORE 730405,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,1668,YewTee Point,4651,Greenridge Shopping Centre,5003,MARSILING PRIMARY SCHOOL,454,WOODLANDS RING SECONDARY SCHOOL,602,FUCHUN PRIMARY SCHOOL,662,Marsiling Mall Hawker Centre,934,Marsiling Lane Blk 20/21,1583,Kampung Admiralty Hawker Centre,3344,Woodlands Polyclinic,343,Bukit Panjang Polyclinic,5637,Choa Chu Kang Polyclinic,5812,SHENG SIONG SUPERMARKET PTE LTD,218,NTUC FAIRPRICE CO-OPERATIVE LTD,354,SHENG SIONG SUPERMARKET PTE LTD,919,Marsiling,346,Kranji,1251,Woodlands,1869,46371,98,46379,121,46591,129,1,1,2,0,11,18321.35137777779,111,997858.812346872,1172625.257040946,930000.0,5.0,63.0,False,1124148.0,6.75
873,403 Woodlands Street 41,162,970000,active_listing,1.4307084711762,103.772261360021,730403,403 WOODLANDS STREET 41 SINGAPORE 730403,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,1638,YewTee Point,4714,Greenridge Shopping Centre,5082,MARSILING PRIMARY SCHOOL,380,WOODLANDS RING SECONDARY SCHOOL,596,FUCHUN PRIMARY SCHOOL,660,Marsiling Mall Hawker Centre,904,Marsiling Lane Blk 20/21,1508,Kampung Admiralty Hawker Centre,3319,Woodlands Polyclinic,329,Bukit Panjang Polyclinic,5715,Choa Chu Kang Polyclinic,5885,SHENG SIONG SUPERMARKET PTE LTD,165,NTUC FAIRPRICE CO-OPERATIVE LTD,292,SHENG SIONG SUPERMARKET PTE LTD,889,Marsiling,285,Kranji,1287,Woodlands,1841,46591,109,46491,134,46371,175,1,1,2,0,11,18391.96593499455,111,896385.3891414196,1071151.8338354938,930000.0,5.0,63.0,False,1022675.0,-5.15
874,11 Jalan Batu,129,1040000,active_listing,1.30169639051101,103.882578686361,431011,11 JALAN BATU DI TANJONG RHU SINGAPORE 431011,KALLANG/WHAMPOA,1986,59.0,5 ROOM,Leisure Park Kallang,682,Kallang Wave Mall,1059,Amber Mansions,1764,DUNMAN HIGH SCHOOL,197,BROADRICK SECONDARY SCHOOL,766,CHUNG CHENG HIGH SCHOOL (MAIN),1077,Jalan Batu Blk 4A (Blk 4A Jalan Batu Hawker Centre/Market),165,Kallang Estate Fresh Market and Food Centre,648,Old Airport Road Blk 51 (51 Old Airport Road Food Centre and Shopping Mall),813,Geylang Polyclinic,2044,Marine Parade Polyclinic,2798,Kallang Polyclinic,2857,COLD STORAGE SINGAPORE (1983) PTE LTD,717,NTUC FAIRPRICE CO-OPERATIVE LTD,724,NTUC FAIRPRICE CO-OPERATIVE LTD,1118,Mountbatten,501,Katong Park,587,Stadium,814,91091,266,91099,300,80271,383,3,0,0,1,4,4373.527480010467,111,823433.8758395207,998200.3205335949,925000.0,5.0,45.0,False,949723.0,9.51
875,642B Punggol Drive,110,669000,active_listing,1.39828453335364,103.916255328466,822642,642B PUNGGOL DRIVE THE MEADOWS SINGAPORE 822642,PUNGGOL,2005,78.0,5 ROOM,Punggol Plaza,574,Oasis Terraces,603,Waterway Point,1832,WATERWAY PRIMARY SCHOOL,268,HORIZON PRIMARY SCHOOL,347,GREENDALE PRIMARY SCHOOL,480,One Punggol Hawker Centre,1695,Punggol Coast Hawker Centre,1998,Anchorvale Village Hawker Centre,3097,Punggol Polyclinic,603,Sengkang Polyclinic,2559,Hougang Polyclinic,4374,ANG MO SUPERMARKET PTE LTD,133,HAO MART PTE. LTD.,389,SHENG SIONG SUPERMARKET PTE LTD,483,Kadaloor,141,Riviera,419,Oasis,593,65321,124,65329,174,65181,216,5,1,6,0,10,14865.537814628002,111,574956.5450973524,749722.9897914266,775000.0,5.0,169.0,False,701246.0,-4.6
876,45 Chai Chee Street,136,848888,active_listing,1.32861957588571,103.924497070108,461045,45 CHAI CHEE STREET CHAI CHEE FIRE POST SINGAPORE 461045,BEDOK,1979,52.0,EXECUTIVE,Djitsun Mall,627,Bedok Mall,683,The Verge,1756,FENGSHAN PRIMARY SCHOOL,813,DAMAI PRIMARY SCHOOL,819,OPERA ESTATE PRIMARY SCHOOL,965,Bedok North Street 3 Blk 538,384,New Upper Changi Road Blk 208B,799,Bedok North Street 3 Blk 511 (Kaki Bukit 511 Market and Food Centre),848,Bedok Polyclinic,842,Eunos Polyclinic,2521,Tampines North Polyclinic,2619,HAO MART PTE. LTD.,352,TEO BOBBY,429,SHENG SIONG SUPERMARKET PTE LTD,435,Bedok,799,Bedok North,994,Bedok Reservoir,1236,84369,63,84361,90,84541,142,2,0,3,1,13,9902.282350144274,111,767171.788746851,941938.2334409253,989000.0,5.0,20.0,False,893461.0,-4.99
877,605 Yishun Street 61,163,1200000,active_listing,1.42172608902193,103.836336375801,760605,605 YISHUN STREET 61 NEE SOON CENTRAL MEADOWS SINGAPORE 760605,YISHUN,1987,60.0,EXECUTIVE,Northpoint City,889,GV Yishun,911,Canberra Plaza,2511,CHUNG CHENG HIGH SCHOOL (YISHUN),302,NORTHLAND PRIMARY SCHOOL,498,NAVAL BASE SECONDARY SCHOOL,643,Yishun Park Hawker Centre,1003,Chong Pang Hawker Centre & Market,1301,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1386,Khatib Polyclinic,234,Yishun Polyclinic,1011,Sembawang Polyclinic,1280,KAI SOON SUPERMARKET PTE. LTD.,387,PRIME SUPERMARKET (1996) PTE LTD,533,NTUC FAIRPRICE CO-OPERATIVE LTD,542,Khatib,610,Yishun,871,Canberra,2486,59369,70,59361,101,59619,194,2,0,4,0,14,15421.863105855422,111,965886.7248512215,1140653.1695452956,880000.0,5.0,31.0,False,1092176.0,9.87
878,558 Jurong West Street 42,159,820000,active_listing,1.35419821230377,103.717344057356,640558,558 JURONG WEST STREET 42 SINGAPORE 640558,JURONG WEST,1984,57.0,EXECUTIVE,Plantation Plaza,1909,Jurong Point,2023,Gek Poh Shopping Centre,2263,HUA YI SECONDARY SCHOOL,540,RULANG PRIMARY SCHOOL,839,SHUQUN PRIMARY SCHOOL,940,Jurong West Street 52 Blk 505,520,Boon Lay Place Blk 221A/B (Boon Lay Place Market and Food Village),1118,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),1871,Jurong Polyclinic,1568,Pioneer Polyclinic,2679,Bukit Batok Polyclinic,3397,SHENG SIONG SUPERMARKET PTE LTD,267,NG TOH TET,382,LOCH GROCER PTE. LTD.,473,Lakeside,1176,Boon Lay,2140,Chinese Garden,2147,28541,204,28161,289,28551,321,0,0,2,0,5,16486.088857737075,111,748444.7153321336,923211.1600262078,800000.0,5.0,48.0,False,874734.0,-6.26
879,460 Tampines Street 42,166,1280000,active_listing,1.35829910503052,103.955006343783,520460,460 TAMPINES STREET 42 SINGAPORE 520460,TAMPINES,1987,60.0,EXECUTIVE,Tampines 1,733,White Sands,1044,Tampines Mall,1313,TEMASEK JUNIOR COLLEGE,173,DUNMAN SECONDARY SCHOOL,294,NGEE ANN SECONDARY SCHOOL,467,Hawker Centre @ Our Tampines Hub,1721,Pasir Ris Central Hawker Centre,1730,Tampines Street 11 Blk 137 (Tampines Round Market and Food Centre),1843,Tampines Polyclinic,1018,Pasir Ris Polyclinic,1257,Tampines North Polyclinic,2114,NTUC FAIRPRICE CO-OPERATIVE LTD,307,HAO MART PTE. LTD.,406,YES SUPERMARKET PTE LTD,583,Tampines East,238,Tampines,1229,Simei,1689,76311,51,76371,91,76319,96,1,1,4,0,15,14542.084692075941,111,1078344.2489903898,1253110.6936844639,980000.0,5.0,63.0,False,1204634.0,6.26
880,850 Woodlands Street 82,176,1250000,active_listing,1.44094981618482,103.792083755214,730850,850 WOODLANDS STREET 82 SINGAPORE 730850,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,869,Sun Plaza,3153,Sembawang Shopping Centre,3643,EVERGREEN SECONDARY SCHOOL,236,RIVERSIDE SECONDARY SCHOOL,420,QIHUA PRIMARY SCHOOL,433,Kampung Admiralty Hawker Centre,969,Marsiling Mall Hawker Centre,1587,Marsiling Lane Blk 20/21,1698,Woodlands Polyclinic,2183,Sembawang Polyclinic,4086,Yishun Polyclinic,5367,COLD STORAGE SINGAPORE (1983) PTE LTD,263,NTUC FAIRPRICE CO-OPERATIVE LTD,507,COLD STORAGE SINGAPORE (1983) PTE LTD,851,Woodlands,713,Admiralty,991,Woodlands North,1082,46429,113,46421,164,46391,225,3,0,6,0,16,18567.175962888457,111,1000975.7235206162,1175742.1682146904,930000.0,5.0,63.0,False,1127265.0,10.89
881,821 Woodlands Street 82,161,1000000,active_listing,1.4408223847155,103.790164940634,730821,821 WOODLANDS STREET 82 SINGAPORE 730821,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,704,Sun Plaza,3363,Sembawang Shopping Centre,3857,RIVERSIDE SECONDARY SCHOOL,209,QIHUA PRIMARY SCHOOL,244,EVERGREEN SECONDARY SCHOOL,448,Kampung Admiralty Hawker Centre,1179,Marsiling Mall Hawker Centre,1401,Marsiling Lane Blk 20/21,1491,Woodlands Polyclinic,1995,Sembawang Polyclinic,4279,Yishun Polyclinic,5573,COLD STORAGE SINGAPORE (1983) PTE LTD,219,NTUC FAIRPRICE CO-OPERATIVE LTD,661,COLD STORAGE SINGAPORE (1983) PTE LTD,731,Woodlands,585,Woodlands North,968,Admiralty,1204,46251,130,46441,163,46449,171,3,0,4,0,10,18625.977699163694,111,918049.6608522332,1092816.1055463075,930000.0,5.0,63.0,False,1044339.0,-4.25
882,210 Boon Lay Place,149,728000,active_listing,1.3477905271577,103.713134476591,640210,210 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640210,JURONG WEST,1977,50.0,EXECUTIVE,Jurong Point,1172,Gek Poh Shopping Centre,1715,Pioneer Mall,1899,BOON LAY GARDEN PRIMARY SCHOOL,551,RULANG PRIMARY SCHOOL,603,RIVER VALLEY HIGH SCHOOL,654,Boon Lay Place Blk 221A/B (Boon Lay Place Market and Food Village),288,Jurong West Street 52 Blk 505,626,Taman Jurong Market and Food Centre,1730,Pioneer Polyclinic,1875,Jurong Polyclinic,1966,Bukit Batok Polyclinic,3885,NTUC FAIRPRICE CO-OPERATIVE LTD,179,LOCH GROCER PTE. LTD.,562,SHENG SIONG SUPERMARKET PTE LTD,589,Lakeside,953,Boon Lay,1289,Pioneer,2092,21431,79,21449,153,21441,162,1,0,4,1,15,16579.459639096458,111,661033.0811712032,835799.5258652774,800000.0,5.0,48.0,False,787322.0,-7.53
883,850 Woodlands Street 82,176,1250000,active_listing,1.44094981618482,103.792083755214,730850,850 WOODLANDS STREET 82 SINGAPORE 730850,WOODLANDS,1995,68.0,EXECUTIVE,Causeway Point,869,Sun Plaza,3153,Sembawang Shopping Centre,3643,EVERGREEN SECONDARY SCHOOL,236,RIVERSIDE SECONDARY SCHOOL,420,QIHUA PRIMARY SCHOOL,433,Kampung Admiralty Hawker Centre,969,Marsiling Mall Hawker Centre,1587,Marsiling Lane Blk 20/21,1698,Woodlands Polyclinic,2183,Sembawang Polyclinic,4086,Yishun Polyclinic,5367,COLD STORAGE SINGAPORE (1983) PTE LTD,263,NTUC FAIRPRICE CO-OPERATIVE LTD,507,COLD STORAGE SINGAPORE (1983) PTE LTD,851,Woodlands,713,Admiralty,991,Woodlands North,1082,46429,113,46421,164,46391,225,3,0,6,0,16,18567.175962888457,111,1000975.7235206162,1175742.1682146904,930000.0,5.0,63.0,False,1127265.0,10.89
884,1 Everton Park,137,1133000,active_listing,1.27742654288695,103.840001188095,81001,1 EVERTON PARK EVERTON PARK SINGAPORE 081001,BUKIT MERAH,1980,53.0,EXECUTIVE,Tanjong Pagar Centre,666,People's Park Complex,797,The Majestic,884,CANTONMENT PRIMARY SCHOOL,217,OUTRAM SECONDARY SCHOOL,1060,CHIJ (KELLOCK),1343,Tanjong Pagar Plaza Blk 6 (Blk 6 Tanjong Pagar Plaza Market and Food Centre),363,Maxwell Food Centre (Kim Hua Market),619,Smith Street Blk 335 (Chinatown Complex Market),648,Outram Polyclinic,304,Bukit Merah Polyclinic,2662,Queenstown Polyclinic,4931,NTUC FAIRPRICE CO-OPERATIVE LTD,359,PAN PACIFIC INTERNATIONAL HOLDINGS PTE. LTD.,498,NTUC FAIRPRICE CO-OPERATIVE LTD,498,Outram Park,444,Maxwell,553,Tanjong Pagar,644,5521,95,5239,173,10021,185,7,1,1,1,11,1090.2150111986282,111,959465.9467354554,1134232.3914295295,750000.0,60.0,3.0,True,1085755.0,4.35
885,331 Woodlands Avenue 1,176,1100000,active_listing,1.42940879659713,103.778713415091,730331,331 WOODLANDS AVENUE 1 SINGAPORE 730331,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,1096,Sun Plaza,4992,YewTee Point,5078,FUCHUN PRIMARY SCHOOL,132,WOODLANDS RING SECONDARY SCHOOL,188,MARSILING PRIMARY SCHOOL,749,Marsiling Mall Hawker Centre,478,Marsiling Lane Blk 20/21,1569,Kampung Admiralty Hawker Centre,2703,Woodlands Polyclinic,423,Sembawang Polyclinic,5270,Bukit Panjang Polyclinic,5730,NTUC FAIRPRICE CO-OPERATIVE LTD,270,SHENG SIONG SUPERMARKET PTE LTD,471,SHENG SIONG SUPERMARKET PTE LTD,623,Marsiling,621,Woodlands,1264,Woodlands South,1633,46619,112,46611,122,46621,217,1,0,3,1,8,17945.447505292344,111,948693.5098765069,1123459.954570581,930000.0,5.0,63.0,False,1074983.0,2.33
886,736 Yishun Street 72,162,1300000,active_listing,1.42865838624933,103.831727606169,760736,736 YISHUN STREET 72 NEE SOON CENTRAL VISTA SINGAPORE 760736,YISHUN,1984,57.0,EXECUTIVE,Northpoint City,465,GV Yishun,546,Sembawang Shopping Centre,1652,JIEMIN PRIMARY SCHOOL,181,YISHUN SECONDARY SCHOOL,335,AHMAD IBRAHIM PRIMARY SCHOOL,518,Chong Pang Hawker Centre & Market,388,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),471,Yishun Park Hawker Centre,1504,Sembawang Polyclinic,660,Khatib Polyclinic,846,Yishun Polyclinic,851,NTUC FAIRPRICE CO-OPERATIVE LTD,376,COLD STORAGE SINGAPORE (1983) PTE LTD,395,PRIME SUPERMARKET (1996) PTE LTD,400,Yishun,375,Khatib,1261,Canberra,1619,59301,129,59309,131,59141,219,1,1,4,2,12,16238.240788132316,111,981683.0028265679,1156449.447520642,880000.0,5.0,31.0,False,1107972.0,17.33
887,308 Woodlands Avenue 1,192,1050000,active_listing,1.42980422383108,103.776560725647,730308,308 WOODLANDS AVENUE 1 SINGAPORE 730308,WOODLANDS,1994,67.0,EXECUTIVE,Causeway Point,1258,YewTee Point,4944,Greenridge Shopping Centre,5069,WOODLANDS RING SECONDARY SCHOOL,155,FUCHUN PRIMARY SCHOOL,196,MARSILING PRIMARY SCHOOL,554,Marsiling Mall Hawker Centre,556,Marsiling Lane Blk 20/21,1514,Kampung Admiralty Hawker Centre,2904,Woodlands Polyclinic,193,Sembawang Polyclinic,5511,Bukit Panjang Polyclinic,5710,SHENG SIONG SUPERMARKET PTE LTD,388,NTUC FAIRPRICE CO-OPERATIVE LTD,420,NTUC FAIRPRICE CO-OPERATIVE LTD,513,Marsiling,409,Woodlands,1443,Kranji,1687,46611,134,46619,156,45591,173,1,1,2,0,9,18088.541416908924,111,1045156.5368004154,1219922.9814944896,930000.0,5.0,63.0,False,1171446.0,-10.37
888,664 Yishun Avenue 4,164,1050000,active_listing,1.42019986585643,103.841074643136,760664,664 YISHUN AVENUE 4 SINGAPORE 760664,YISHUN,1986,59.0,EXECUTIVE,GV Yishun,1195,Northpoint City,1209,Canberra Plaza,2852,NORTHLAND PRIMARY SCHOOL,127,CHUNG CHENG HIGH SCHOOL (YISHUN),424,NORTHBROOKS SECONDARY SCHOOL,458,Yishun Park Hawker Centre,671,Chong Pang Hawker Centre & Market,1789,Yishun Ring Road Blk 104/105 (Chong Pang Market and Food Centre),1873,Khatib Polyclinic,555,Yishun Polyclinic,1149,Sembawang Polyclinic,1829,NTUC FAIRPRICE CO-OPERATIVE LTD,245,SHENG SIONG SUPERMARKET PTE LTD,276,U STARS PTE. LTD.,575,Khatib,953,Yishun,1229,Canberra,2841,59299,136,59291,151,59289,171,1,0,3,0,11,15218.163914132983,111,974203.3740466653,1148969.8187407393,880000.0,5.0,31.0,False,1100493.0,-4.59
889,221 Bukit Batok East Avenue 3,146,838914,active_listing,1.34747562371947,103.753690953671,650221,221 BUKIT BATOK EAST AVENUE 3 SINGAPORE 650221,BUKIT BATOK,1984,57.0,EXECUTIVE,West Mall,569,IMM,1592,Le Quest,1684,BUKIT VIEW PRIMARY SCHOOL,180,BUKIT VIEW SECONDARY SCHOOL,253,KEMING PRIMARY SCHOOL,375,Bukit Batok West Hawker Centre,1566,Jurong East Street 24 Blk 254 (Yuhua Village Market and Food Centre),1828,Jurong East Ave 1 Blk 347 (Yuhua Market and Hawker Centre),2455,Bukit Batok Polyclinic,825,Jurong Polyclinic,2566,Bukit Panjang Polyclinic,3798,NTUC FAIRPRICE CO-OPERATIVE LTD,374,COLD STORAGE SINGAPORE (1983) PTE LTD,408,NTUC FAIRPRICE CO-OPERATIVE LTD,503,Bukit Batok,490,Bukit Gombak,1256,Hume,1889,43731,143,43739,152,43171,156,1,1,3,0,14,12641.99879659287,111,822791.2356760475,997557.6803701217,880000.0,5.0,29.0,False,949081.0,-11.61
890,635A Senja Road,112,870000,active_listing,1.38656225824527,103.757208072494,671635,635A SENJA ROAD SENJA GATEWAY SINGAPORE 671635,BUKIT PANJANG,2014,87.0,5 ROOM,Junction 10,766,Teck Whye Shopping Centre,895,Greenridge Shopping Centre,1011,WEST SPRING SECONDARY SCHOOL,354,JURONG PIONEER JUNIOR COLLEGE,398,CHUA CHU KANG SECONDARY SCHOOL,428,Senja Hawker Centre,437,Yew Tee Hawker Centre,1723,Bukit Panjang Hawker Centre,1970,Choa Chu Kang Polyclinic,855,Bukit Panjang Polyclinic,1085,Bukit Batok Polyclinic,3981,NTUC FAIRPRICE CO-OPERATIVE LTD,372,SHENG SIONG SUPERMARKET PTE LTD,733,NTUC FAIRPRICE CO-OPERATIVE LTD,857,Senja,713,Jelapang,815,Phoenix,888,44069,75,43991,96,44861,175,4,0,2,1,11,15248.78215115167,111,709526.2024951432,884292.6471892174,708888.0,5.0,79.0,False,835816.0,4.09
